trip_id,trip_type,service_date,bus_id,rotation_tag,planned_start_dt,planned_end_dt,trip_duration_min,occupancy_pct,assigned_passengers,rescued_by_delay,handover_flag
ORT_0121,IN,2026-04-08,4,evening,2026-04-08 14:30:00.000,2026-04-08 19:26:37.800,296.63,100.0,22,False,True
ORT_0120,IN,2026-04-08,5,evening,2026-04-08 14:30:00.000,2026-04-08 16:12:43.800,102.73,68.18,15,False,True
ORT_0349,OUT,2026-04-08,6,evening,2026-04-08 15:00:00.000,2026-04-08 17:12:28.800,132.48,100.0,22,False,True
ORT_0350,OUT,2026-04-08,7,evening,2026-04-08 16:00:00.000,2026-04-08 16:47:15.000,47.25,45.45,10,False,True
ORT_0127,IN,2026-04-08,8,evening,2026-04-08 16:45:00.000,2026-04-08 21:22:04.800,277.08,100.0,22,False,True
ORT_0351,OUT,2026-04-08,9,evening,2026-04-08 17:00:00.000,2026-04-08 21:37:15.000,277.25,77.27,17,False,True
MIX_0038,MIXED,2026-04-08,10,evening,2026-04-08 17:15:00.000,2026-04-08 18:28:09.600,73.16,100.0,25,False,True
MIX_0039,MIXED,2026-04-08,11,evening,2026-04-08 17:45:00.000,2026-04-08 19:49:11.400,124.19,95.45,29,False,True
ORT_0354,OUT,2026-04-08,7,evening,2026-04-08 18:00:00.000,2026-04-08 19:05:00.600,65.01,54.55,12,False,True
ORT_0355,OUT,2026-04-08,12,evening,2026-04-08 18:00:00.000,2026-04-08 19:57:39.000,117.65,90.91,20,False,True
ORT_0352,OUT,2026-04-08,13,evening,2026-04-08 18:00:00.000,2026-04-08 19:28:09.000,88.15,77.27,17,False,True
MIX_0040,MIXED,2026-04-08,6,evening,2026-04-08 18:15:00.000,2026-04-08 20:09:33.000,114.55,100.0,28,False,True
ORT_0133,IN,2026-04-08,5,evening,2026-04-08 18:30:00.000,2026-04-08 20:12:45.000,102.75,100.0,22,False,True
ORT_0132,IN,2026-04-08,10,evening,2026-04-08 18:58:09.600,2026-04-08 20:25:23.400,87.23,100.0,22,False,True
ORT_0359,OUT,2026-04-08,3,evening,2026-04-08 19:07:32.400,2026-04-08 21:00:33.600,113.02,90.91,20,False,True
ORT_0357,OUT,2026-04-08,7,evening,2026-04-08 19:35:00.600,2026-04-08 22:57:15.000,202.24,63.64,14,False,True
ORT_0130,IN,2026-04-08,4,evening,2026-04-08 19:56:37.800,2026-04-08 20:51:00.000,54.37,100.0,22,False,True
ORT_0356,OUT,2026-04-08,13,evening,2026-04-08 19:58:09.000,2026-04-09 00:18:57.000,260.8,54.55,12,False,True
ORT_0358,OUT,2026-04-08,11,evening,2026-04-08 20:19:11.400,2026-04-08 21:47:07.800,87.94,81.82,18,False,True
MIX_0042,MIXED,2026-04-08,12,evening,2026-04-08 20:27:39.000,2026-04-08 21:47:30.000,79.85,86.36,20,False,True
ORT_0129,IN,2026-04-08,5,evening,2026-04-08 20:42:45.000,2026-04-08 21:59:06.600,76.36,90.91,20,True,True
ORT_0360,OUT,2026-04-08,10,evening,2026-04-08 21:00:00.000,2026-04-09 00:46:58.200,226.97,18.18,4,False,True
ORT_0137,IN,2026-04-08,6,evening,2026-04-08 21:15:00.000,2026-04-09 00:25:25.200,190.42,40.91,9,False,True
ORT_0363,OUT,2026-04-09,1,evening,2026-04-09 00:00:00.000,2026-04-09 00:29:52.200,29.87,59.09,13,False,True
ORT_0362,OUT,2026-04-09,2,evening,2026-04-09 00:30:00.000,2026-04-09 01:48:12.000,78.2,81.82,18,False,True
ORT_0361,OUT,2026-04-09,3,evening,2026-04-09 00:30:00.000,2026-04-09 02:13:22.800,103.38,68.18,15,False,True
ORT_0364,OUT,2026-04-09,1,morning,2026-04-09 01:30:00.000,2026-04-09 05:36:10.800,246.18,86.36,19,False,False
ORT_0365,OUT,2026-04-09,4,morning,2026-04-09 01:30:00.000,2026-04-09 03:07:42.600,97.71,86.36,19,False,False
ORT_0366,OUT,2026-04-09,2,morning,2026-04-09 03:00:00.000,2026-04-09 07:28:45.600,268.76,100.0,22,False,False
ORT_0368,OUT,2026-04-09,3,morning,2026-04-09 03:00:00.000,2026-04-09 07:51:51.000,291.85,100.0,22,False,False
ORT_0367,OUT,2026-04-09,5,morning,2026-04-09 03:00:00.000,2026-04-09 05:05:38.400,125.64,90.91,20,False,False
ORT_0369,OUT,2026-04-09,6,morning,2026-04-09 03:00:00.000,2026-04-09 03:42:04.200,42.07,72.73,16,False,False
ORT_0370,OUT,2026-04-09,7,morning,2026-04-09 03:15:00.000,2026-04-09 04:15:01.200,60.02,100.0,22,False,False
ORT_0142,IN,2026-04-09,8,morning,2026-04-09 03:45:00.000,2026-04-09 08:41:42.000,296.7,90.91,20,False,False
ORT_0138,IN,2026-04-09,9,morning,2026-04-09 04:00:00.000,2026-04-09 04:11:20.400,11.34,9.09,2,False,False
ORT_0371,OUT,2026-04-09,10,morning,2026-04-09 04:30:00.000,2026-04-09 05:23:34.800,53.58,77.27,17,False,False
ORT_0139,IN,2026-04-09,11,morning,2026-04-09 04:30:00.000,2026-04-09 06:19:19.200,109.32,59.09,13,False,False
ORT_0373,OUT,2026-04-09,9,morning,2026-04-09 05:00:00.000,2026-04-09 06:53:13.200,113.22,90.91,20,False,False
ORT_0374,OUT,2026-04-09,12,morning,2026-04-09 05:00:00.000,2026-04-09 06:38:17.400,98.29,100.0,22,False,False
ORT_0377,OUT,2026-04-09,13,morning,2026-04-09 05:00:00.000,2026-04-09 05:59:04.200,59.07,100.0,22,False,False
ORT_0375,OUT,2026-04-09,7,morning,2026-04-09 05:15:00.000,2026-04-09 06:08:26.400,53.44,81.82,18,False,False
ORT_0379,OUT,2026-04-09,4,morning,2026-04-09 05:30:00.000,2026-04-09 06:17:04.200,47.07,77.27,17,False,False
ORT_0145,IN,2026-04-09,6,morning,2026-04-09 05:30:00.000,2026-04-09 07:40:39.000,130.65,90.91,20,False,False
MIX_0044,MIXED,2026-04-09,5,morning,2026-04-09 05:45:00.000,2026-04-09 10:01:48.600,256.81,100.0,23,False,False
ORT_0376,OUT,2026-04-09,10,morning,2026-04-09 06:00:00.000,2026-04-09 07:05:48.000,65.8,100.0,22,False,False
ORT_0380,OUT,2026-04-09,1,morning,2026-04-09 06:15:00.000,2026-04-09 07:08:25.200,53.42,95.45,21,False,False
ORT_0372,OUT,2026-04-09,13,morning,2026-04-09 06:30:00.000,2026-04-09 11:07:15.600,277.26,100.0,22,False,False
ORT_0378,OUT,2026-04-09,7,morning,2026-04-09 06:38:26.400,2026-04-09 08:06:27.000,88.01,100.0,22,False,False
ORT_0144,IN,2026-04-09,4,morning,2026-04-09 06:47:04.200,2026-04-09 08:46:49.800,119.76,95.45,21,False,False
ORT_0147,IN,2026-04-09,11,morning,2026-04-09 06:49:19.200,2026-04-09 11:21:55.200,272.6,90.91,20,False,False
MIX_0045,MIXED,2026-04-09,12,morning,2026-04-09 07:15:00.000,2026-04-09 09:18:19.800,123.33,100.0,26,False,False
ORT_0143,IN,2026-04-09,9,morning,2026-04-09 07:30:00.000,2026-04-09 09:15:24.600,105.41,100.0,22,False,False
ORT_0381,OUT,2026-04-09,10,morning,2026-04-09 08:00:00.000,2026-04-09 11:09:58.800,189.98,31.82,7,False,False
ORT_0140,IN,2026-04-09,7,morning,2026-04-09 09:00:00.000,2026-04-09 09:08:55.200,8.92,13.64,3,False,False
ORT_0148,IN,2026-04-09,8,morning,2026-04-09 09:15:00.000,2026-04-09 11:16:50.400,121.84,100.0,22,False,False
MIX_0046,MIXED,2026-04-09,2,morning,2026-04-09 09:30:00.000,2026-04-09 11:27:06.000,117.1,100.0,24,False,False
ORT_0149,IN,2026-04-09,3,morning,2026-04-09 09:30:00.000,2026-04-09 11:07:59.400,97.99,100.0,22,False,False
ORT_0146,IN,2026-04-09,12,morning,2026-04-09 11:00:00.000,2026-04-09 11:13:54.000,13.9,22.73,5,False,False
ORT_0152,IN,2026-04-09,12,morning,2026-04-09 11:45:00.000,2026-04-09 13:09:18.600,84.31,45.45,10,False,False
ORT_0153,IN,2026-04-09,13,morning,2026-04-09 12:30:00.000,2026-04-09 14:20:34.800,110.58,86.36,19,False,False
ORT_0160,IN,2026-04-09,4,evening,2026-04-09 14:00:00.000,2026-04-09 19:01:29.400,301.49,95.45,21,False,True
ORT_0161,IN,2026-04-09,5,evening,2026-04-09 14:00:00.000,2026-04-09 18:10:52.200,250.87,95.45,21,False,True
ORT_0154,IN,2026-04-09,6,evening,2026-04-09 14:45:00.000,2026-04-09 16:13:45.000,88.75,77.27,17,False,True
ORT_0384,OUT,2026-04-09,7,evening,2026-04-09 15:00:00.000,2026-04-09 17:10:02.400,130.04,95.45,21,False,True
ORT_0385,OUT,2026-04-09,8,evening,2026-04-09 16:00:00.000,2026-04-09 16:47:15.000,47.25,45.45,10,False,True
ORT_0165,IN,2026-04-09,9,evening,2026-04-09 16:45:00.000,2026-04-09 21:18:51.600,273.86,100.0,22,False,True
ORT_0158,IN,2026-04-09,10,evening,2026-04-09 17:00:00.000,2026-04-09 18:08:18.600,68.31,95.45,21,False,True
MIX_0048,MIXED,2026-04-09,11,evening,2026-04-09 17:15:00.000,2026-04-09 19:59:57.600,164.96,100.0,29,False,True
MIX_0049,MIXED,2026-04-09,12,evening,2026-04-09 17:30:00.000,2026-04-09 19:09:54.000,99.9,90.91,24,False,True
ORT_0390,OUT,2026-04-09,7,evening,2026-04-09 18:00:00.000,2026-04-09 18:37:08.400,37.14,22.73,5,False,True
ORT_0388,OUT,2026-04-09,8,evening,2026-04-09 18:00:00.000,2026-04-09 19:30:07.200,90.12,86.36,19,False,True
ORT_0389,OUT,2026-04-09,13,evening,2026-04-09 18:00:00.000,2026-04-09 19:55:21.000,115.35,100.0,22,False,True
MIX_0050,MIXED,2026-04-09,6,evening,2026-04-09 18:15:00.000,2026-04-09 19:55:10.200,100.17,100.0,31,False,True
MIX_0051,MIXED,2026-04-09,10,evening,2026-04-09 18:38:18.600,2026-04-09 20:39:21.000,121.04,100.0,25,False,True
ORT_0168,IN,2026-04-09,5,evening,2026-04-09 18:45:00.000,2026-04-09 20:07:13.800,82.23,100.0,22,False,True
ORT_0394,OUT,2026-04-09,7,evening,2026-04-09 19:07:08.400,2026-04-09 20:54:42.000,107.56,72.73,16,False,True
MIX_0052,MIXED,2026-04-09,4,evening,2026-04-09 19:31:29.400,2026-04-09 20:35:00.000,63.51,40.91,14,False,True
MIX_0053,MIXED,2026-04-09,12,evening,2026-04-09 19:45:00.000,2026-04-09 21:24:15.600,99.26,100.0,23,False,True
ORT_0392,OUT,2026-04-09,8,evening,2026-04-09 20:00:07.200,2026-04-09 22:06:01.200,125.9,59.09,13,False,True
ORT_0393,OUT,2026-04-09,6,evening,2026-04-09 20:25:10.200,2026-04-09 21:42:18.000,77.13,50.0,11,False,True
ORT_0171,IN,2026-04-09,11,evening,2026-04-09 20:30:00.000,2026-04-09 21:18:24.000,48.4,100.0,22,False,True
ORT_0166,IN,2026-04-09,13,evening,2026-04-09 20:30:00.000,2026-04-09 21:24:22.200,54.37,100.0,22,False,True
ORT_0395,OUT,2026-04-09,5,evening,2026-04-09 21:00:00.000,2026-04-09 21:44:28.800,44.48,4.55,1,False,True
ORT_0173,IN,2026-04-09,10,evening,2026-04-09 21:15:00.000,2026-04-10 00:25:25.200,190.42,36.36,8,False,True
ORT_0398,OUT,2026-04-09,13,evening,2026-04-09 23:30:00.000,2026-04-09 23:38:54.000,8.9,40.91,9,False,True
ORT_0396,OUT,2026-04-10,1,evening,2026-04-10 00:15:00.000,2026-04-10 04:20:33.000,245.55,77.27,17,False,True
ORT_0397,OUT,2026-04-10,2,evening,2026-04-10 00:30:00.000,2026-04-10 01:54:07.800,84.13,90.91,20,False,True
ORT_0400,OUT,2026-04-10,3,morning,2026-04-10 01:00:00.000,2026-04-10 01:08:54.000,8.9,13.64,3,False,False
ORT_0399,OUT,2026-04-10,4,morning,2026-04-10 01:30:00.000,2026-04-10 03:01:58.800,91.98,90.91,20,False,False
ORT_0401,OUT,2026-04-10,2,morning,2026-04-10 02:30:00.000,2026-04-10 06:36:17.400,246.29,90.91,20,False,False
ORT_0402,OUT,2026-04-10,5,morning,2026-04-10 03:00:00.000,2026-04-10 07:38:34.200,278.57,100.0,22,False,False
ORT_0405,OUT,2026-04-10,6,morning,2026-04-10 03:00:00.000,2026-04-10 07:10:51.000,250.85,95.45,21,False,False
ORT_0403,OUT,2026-04-10,7,morning,2026-04-10 03:00:00.000,2026-04-10 04:08:51.000,68.85,90.91,20,False,False
ORT_0406,OUT,2026-04-10,8,morning,2026-04-10 03:00:00.000,2026-04-10 03:52:05.400,52.09,81.82,18,False,False
ORT_0404,OUT,2026-04-10,9,morning,2026-04-10 03:30:00.000,2026-04-10 06:42:10.200,192.17,95.45,21,False,False
ORT_0177,IN,2026-04-10,10,morning,2026-04-10 03:45:00.000,2026-04-10 08:43:07.200,298.12,100.0,22,False,False
ORT_0174,IN,2026-04-10,11,morning,2026-04-10 04:00:00.000,2026-04-10 04:11:20.400,11.34,9.09,2,False,False
ORT_0407,OUT,2026-04-10,12,morning,2026-04-10 04:15:00.000,2026-04-10 04:39:45.000,24.75,59.09,13,False,False
ORT_0408,OUT,2026-04-10,1,morning,2026-04-10 04:30:00.000,2026-04-10 06:04:42.600,94.71,100.0,22,False,False
ORT_0175,IN,2026-04-10,13,morning,2026-04-10 04:30:00.000,2026-04-10 06:19:19.200,109.32,59.09,13,False,False
ORT_0413,OUT,2026-04-10,7,morning,2026-04-10 05:00:00.000,2026-04-10 06:00:07.800,60.13,100.0,22,False,False
ORT_0415,OUT,2026-04-10,8,morning,2026-04-10 05:00:00.000,2026-04-10 05:39:49.800,39.83,86.36,19,False,False
ORT_0411,OUT,2026-04-10,11,morning,2026-04-10 05:00:00.000,2026-04-10 06:28:06.000,88.1,100.0,22,False,False
ORT_0417,OUT,2026-04-10,4,morning,2026-04-10 05:30:00.000,2026-04-10 07:25:10.200,115.17,95.45,21,False,False
ORT_0416,OUT,2026-04-10,12,morning,2026-04-10 05:30:00.000,2026-04-10 06:17:39.600,47.66,100.0,22,False,False
ORT_0414,OUT,2026-04-10,3,morning,2026-04-10 06:00:00.000,2026-04-10 07:17:37.200,77.62,100.0,22,False,False
ORT_0409,OUT,2026-04-10,8,morning,2026-04-10 06:15:00.000,2026-04-10 08:09:21.000,114.35,100.0,22,False,False
ORT_0412,OUT,2026-04-10,7,morning,2026-04-10 06:30:07.800,2026-04-10 07:29:14.400,59.11,100.0,22,False,False
ORT_0410,OUT,2026-04-10,1,morning,2026-04-10 06:34:42.600,2026-04-10 11:12:01.800,277.32,95.45,21,False,False
MIX_0055,MIXED,2026-04-10,12,morning,2026-04-10 06:47:39.600,2026-04-10 08:57:06.600,129.45,90.91,21,False,False
ORT_0181,IN,2026-04-10,13,morning,2026-04-10 06:49:19.200,2026-04-10 11:28:01.800,278.71,90.91,20,False,False
ORT_0176,IN,2026-04-10,11,morning,2026-04-10 07:00:00.000,2026-04-10 09:20:10.800,140.18,100.0,22,False,False
MIX_0056,MIXED,2026-04-10,2,morning,2026-04-10 07:30:00.000,2026-04-10 09:38:24.600,128.41,95.45,22,False,False
MIX_0057,MIXED,2026-04-10,9,morning,2026-04-10 07:30:00.000,2026-04-10 11:36:12.000,246.2,100.0,24,False,False
ORT_0418,OUT,2026-04-10,6,morning,2026-04-10 08:00:00.000,2026-04-10 11:09:58.800,189.98,31.82,7,False,False
ORT_0180,IN,2026-04-10,5,morning,2026-04-10 08:30:00.000,2026-04-10 09:18:25.800,48.43,81.82,18,False,False
ORT_0186,IN,2026-04-10,10,morning,2026-04-10 09:15:00.000,2026-04-10 11:18:34.800,123.58,100.0,22,False,False
ORT_0183,IN,2026-04-10,7,morning,2026-04-10 09:30:00.000,2026-04-10 10:51:11.400,81.19,86.36,19,False,False
ORT_0185,IN,2026-04-10,12,morning,2026-04-10 09:30:00.000,2026-04-10 11:13:03.000,103.05,100.0,22,False,False
ORT_0182,IN,2026-04-10,11,morning,2026-04-10 11:00:00.000,2026-04-10 11:18:56.400,18.94,27.27,6,False,False
ORT_0187,IN,2026-04-10,1,morning,2026-04-10 11:45:00.000,2026-04-10 13:14:20.400,89.34,54.55,12,False,False
ORT_0188,IN,2026-04-10,13,morning,2026-04-10 12:45:00.000,2026-04-10 14:27:55.200,102.92,77.27,17,False,False
ORT_0193,IN,2026-04-10,3,evening,2026-04-10 14:30:00.000,2026-04-10 19:08:00.600,278.01,90.91,20,False,True
ORT_0190,IN,2026-04-10,4,evening,2026-04-10 14:45:00.000,2026-04-10 16:18:46.200,93.77,86.36,19,False,True
ORT_0192,IN,2026-04-10,5,evening,2026-04-10 15:00:00.000,2026-04-10 19:20:22.800,260.38,95.45,21,False,True
ORT_0422,OUT,2026-04-10,6,evening,2026-04-10 15:00:00.000,2026-04-10 17:17:43.200,137.72,86.36,19,False,True
MIX_0059,MIXED,2026-04-10,7,evening,2026-04-10 16:00:00.000,2026-04-10 19:52:57.000,232.95,100.0,30,False,True
ORT_0421,OUT,2026-04-10,8,evening,2026-04-10 16:00:00.000,2026-04-10 16:47:15.000,47.25,40.91,9,False,True
ORT_0197,IN,2026-04-10,9,evening,2026-04-10 16:45:00.000,2026-04-10 21:22:10.200,277.17,90.91,20,False,True
ORT_0196,IN,2026-04-10,10,evening,2026-04-10 17:00:00.000,2026-04-10 18:12:35.400,72.59,100.0,22,False,True
ORT_0425,OUT,2026-04-10,11,evening,2026-04-10 17:00:00.000,2026-04-10 19:25:58.800,145.98,100.0,22,False,True
MIX_0060,MIXED,2026-04-10,12,evening,2026-04-10 17:30:00.000,2026-04-10 18:34:59.400,64.99,100.0,25,False,True
ORT_0426,OUT,2026-04-10,8,evening,2026-04-10 18:00:00.000,2026-04-10 19:36:46.800,96.78,86.36,19,False,True
ORT_0424,OUT,2026-04-10,13,evening,2026-04-10 18:00:00.000,2026-04-10 20:20:44.400,140.74,86.36,19,False,True
MIX_0061,MIXED,2026-04-10,6,evening,2026-04-10 18:15:00.000,2026-04-10 20:14:31.800,119.53,100.0,29,False,True
ORT_0423,OUT,2026-04-10,4,evening,2026-04-10 18:30:00.000,2026-04-10 23:24:49.800,294.83,100.0,22,False,True
ORT_0198,IN,2026-04-10,10,evening,2026-04-10 18:45:00.000,2026-04-10 20:22:43.200,97.72,100.0,22,False,True
ORT_0427,OUT,2026-04-10,12,evening,2026-04-10 19:04:59.400,2026-04-10 23:36:38.400,271.65,68.18,15,False,True
ORT_0429,OUT,2026-04-10,3,evening,2026-04-10 19:38:00.600,2026-04-10 22:39:46.200,181.76,50.0,11,False,True
ORT_0204,IN,2026-04-10,5,evening,2026-04-10 19:50:22.800,2026-04-10 20:50:15.000,59.87,95.45,21,False,True
MIX_0062,MIXED,2026-04-10,11,evening,2026-04-10 19:55:58.800,2026-04-10 21:18:34.200,82.59,100.0,23,False,True
ORT_0430,OUT,2026-04-10,8,evening,2026-04-10 20:06:46.800,2026-04-10 22:16:02.400,129.26,95.45,21,False,True
ORT_0203,IN,2026-04-10,7,evening,2026-04-10 20:22:57.000,2026-04-10 21:28:45.000,65.8,100.0,22,False,True
ORT_0432,OUT,2026-04-10,10,evening,2026-04-10 21:00:00.000,2026-04-10 21:42:51.600,42.86,18.18,4,False,True
ORT_0201,IN,2026-04-10,13,evening,2026-04-10 21:00:00.000,2026-04-10 21:21:26.400,21.44,36.36,8,False,True
ORT_0208,IN,2026-04-10,6,evening,2026-04-10 21:15:00.000,2026-04-11 00:25:25.200,190.42,31.82,7,False,True
ORT_0435,OUT,2026-04-10,13,evening,2026-04-10 23:30:00.000,2026-04-10 23:38:54.000,8.9,36.36,8,False,True
ORT_0433,OUT,2026-04-11,1,evening,2026-04-11 00:15:00.000,2026-04-11 04:20:54.000,245.9,77.27,17,False,True
ORT_0434,OUT,2026-04-11,2,evening,2026-04-11 00:30:00.000,2026-04-11 01:46:28.200,76.47,81.82,18,False,True
ORT_0437,OUT,2026-04-11,3,morning,2026-04-11 01:30:00.000,2026-04-11 03:12:43.800,102.73,100.0,22,False,False
ORT_0436,OUT,2026-04-11,4,morning,2026-04-11 01:30:00.000,2026-04-11 05:36:10.800,246.18,90.91,20,False,False
ORT_0438,OUT,2026-04-11,2,morning,2026-04-11 03:00:00.000,2026-04-11 07:37:51.600,277.86,100.0,22,False,False
ORT_0440,OUT,2026-04-11,5,morning,2026-04-11 03:00:00.000,2026-04-11 07:15:55.200,255.92,100.0,22,False,False
ORT_0441,OUT,2026-04-11,6,morning,2026-04-11 03:00:00.000,2026-04-11 06:23:52.800,203.88,100.0,22,False,False
ORT_0439,OUT,2026-04-11,7,morning,2026-04-11 03:00:00.000,2026-04-11 03:47:19.200,47.32,72.73,16,False,False
ORT_0442,OUT,2026-04-11,8,morning,2026-04-11 03:15:00.000,2026-04-11 04:19:14.400,64.24,100.0,22,False,False
ORT_0212,IN,2026-04-11,9,morning,2026-04-11 03:30:00.000,2026-04-11 08:31:42.600,301.71,100.0,22,False,False
ORT_0443,OUT,2026-04-11,10,morning,2026-04-11 03:30:00.000,2026-04-11 04:46:08.400,76.14,100.0,22,False,False
ORT_0209,IN,2026-04-11,11,morning,2026-04-11 04:00:00.000,2026-04-11 04:11:20.400,11.34,9.09,2,False,False
ORT_0210,IN,2026-04-11,1,morning,2026-04-11 04:30:00.000,2026-04-11 06:19:19.200,109.32,68.18,15,False,False
ORT_0444,OUT,2026-04-11,12,morning,2026-04-11 04:30:00.000,2026-04-11 05:03:18.600,33.31,63.64,14,False,False
ORT_0449,OUT,2026-04-11,8,morning,2026-04-11 05:00:00.000,2026-04-11 05:49:06.600,49.11,81.82,18,False,False
ORT_0452,OUT,2026-04-11,11,morning,2026-04-11 05:00:00.000,2026-04-11 06:04:12.000,64.2,100.0,22,False,False
ORT_0451,OUT,2026-04-11,13,morning,2026-04-11 05:00:00.000,2026-04-11 06:17:34.800,77.58,100.0,22,False,False
ORT_0445,OUT,2026-04-11,7,morning,2026-04-11 05:15:00.000,2026-04-11 06:09:43.800,54.73,90.91,20,False,False
ORT_0447,OUT,2026-04-11,12,morning,2026-04-11 05:45:00.000,2026-04-11 06:26:47.400,41.79,100.0,22,False,False
MIX_0064,MIXED,2026-04-11,10,morning,2026-04-11 06:00:00.000,2026-04-11 07:48:31.200,108.52,95.45,22,False,False
ORT_0450,OUT,2026-04-11,3,morning,2026-04-11 06:15:00.000,2026-04-11 08:06:15.000,111.25,100.0,22,False,False
ORT_0453,OUT,2026-04-11,4,morning,2026-04-11 06:15:00.000,2026-04-11 07:09:05.400,54.09,100.0,22,False,False
ORT_0446,OUT,2026-04-11,8,morning,2026-04-11 06:30:00.000,2026-04-11 08:30:13.200,120.22,100.0,22,False,False
ORT_0448,OUT,2026-04-11,11,morning,2026-04-11 06:34:12.000,2026-04-11 11:12:34.200,278.37,100.0,22,False,False
MIX_0065,MIXED,2026-04-11,7,morning,2026-04-11 06:39:43.800,2026-04-11 09:06:13.200,146.49,86.36,21,False,False
ORT_0213,IN,2026-04-11,13,morning,2026-04-11 07:30:00.000,2026-04-11 09:24:16.800,114.28,95.45,21,False,False
ORT_0215,IN,2026-04-11,1,morning,2026-04-11 08:00:00.000,2026-04-11 09:28:37.200,88.62,81.82,18,False,False
ORT_0211,IN,2026-04-11,10,morning,2026-04-11 08:45:00.000,2026-04-11 09:08:18.600,23.31,45.45,10,False,False
ORT_0223,IN,2026-04-11,12,morning,2026-04-11 08:45:00.000,2026-04-11 13:24:00.000,279.0,54.55,12,False,False
ORT_0222,IN,2026-04-11,2,morning,2026-04-11 09:00:00.000,2026-04-11 10:50:05.400,110.09,90.91,20,False,False
ORT_0454,OUT,2026-04-11,9,morning,2026-04-11 09:01:42.600,2026-04-11 12:18:09.600,196.45,36.36,8,False,False
MIX_0066,MIXED,2026-04-11,8,morning,2026-04-11 09:15:00.000,2026-04-11 11:27:07.800,132.13,95.45,23,False,False
ORT_0218,IN,2026-04-11,5,morning,2026-04-11 09:30:00.000,2026-04-11 11:17:29.400,107.49,95.45,21,False,False
ORT_0221,IN,2026-04-11,6,morning,2026-04-11 09:30:00.000,2026-04-11 11:03:49.800,93.83,90.91,20,False,False
ORT_0219,IN,2026-04-11,13,morning,2026-04-11 11:00:00.000,2026-04-11 11:18:56.400,18.94,31.82,7,False,False
ORT_0224,IN,2026-04-11,13,morning,2026-04-11 12:45:00.000,2026-04-11 14:27:55.200,102.92,72.73,16,False,False
ORT_0228,IN,2026-04-11,3,evening,2026-04-11 14:00:00.000,2026-04-11 18:16:00.600,256.01,100.0,22,False,True
ORT_0229,IN,2026-04-11,4,evening,2026-04-11 14:30:00.000,2026-04-11 19:17:32.400,287.54,90.91,20,False,True
ORT_0226,IN,2026-04-11,5,evening,2026-04-11 14:45:00.000,2026-04-11 16:13:45.000,88.75,81.82,18,False,True
ORT_0457,OUT,2026-04-11,6,evening,2026-04-11 15:00:00.000,2026-04-11 17:11:46.800,131.78,90.91,20,False,True
MIX_0068,MIXED,2026-04-11,7,evening,2026-04-11 16:00:00.000,2026-04-11 19:50:12.600,230.21,95.45,29,False,True
ORT_0456,OUT,2026-04-11,8,evening,2026-04-11 16:00:00.000,2026-04-11 17:18:22.800,78.38,59.09,13,False,True
ORT_0236,IN,2026-04-11,9,evening,2026-04-11 16:45:00.000,2026-04-11 21:17:04.800,272.08,86.36,19,False,True
MIX_0069,MIXED,2026-04-11,10,evening,2026-04-11 17:00:00.000,2026-04-11 18:24:55.800,84.93,95.45,24,False,True
ORT_0461,OUT,2026-04-11,11,evening,2026-04-11 17:00:00.000,2026-04-11 19:04:11.400,124.19,95.45,21,False,True
ORT_0459,OUT,2026-04-11,12,evening,2026-04-11 17:15:00.000,2026-04-11 19:43:06.600,148.11,100.0,22,False,True
ORT_0460,OUT,2026-04-11,13,evening,2026-04-11 18:00:00.000,2026-04-11 18:41:12.000,41.2,27.27,6,False,True
MIX_0070,MIXED,2026-04-11,8,evening,2026-04-11 18:15:00.000,2026-04-11 19:55:05.400,100.09,100.0,27,False,True
ORT_0458,OUT,2026-04-11,5,evening,2026-04-11 18:30:00.000,2026-04-11 23:26:49.800,296.83,95.45,21,False,True
MIX_0071,MIXED,2026-04-11,6,evening,2026-04-11 18:30:00.000,2026-04-11 20:02:15.000,92.25,100.0,29,False,True
ORT_0237,IN,2026-04-11,3,evening,2026-04-11 18:46:00.600,2026-04-11 20:23:40.800,97.67,95.45,21,False,True
ORT_0466,OUT,2026-04-11,10,evening,2026-04-11 19:00:00.000,2026-04-11 20:42:21.600,102.36,81.82,18,False,True
ORT_0464,OUT,2026-04-11,13,evening,2026-04-11 19:11:12.000,2026-04-11 23:48:25.800,277.23,72.73,16,False,True
ORT_0463,OUT,2026-04-11,11,evening,2026-04-11 19:34:11.400,2026-04-11 22:29:00.000,174.81,27.27,6,False,True
ORT_0240,IN,2026-04-11,4,evening,2026-04-11 19:47:32.400,2026-04-11 20:57:49.800,70.29,100.0,22,False,True
MIX_0073,MIXED,2026-04-11,12,evening,2026-04-11 20:13:06.600,2026-04-11 21:32:28.200,79.36,95.45,24,False,True
ORT_0233,IN,2026-04-11,7,evening,2026-04-11 20:20:12.600,2026-04-11 21:27:57.000,67.74,81.82,18,False,True
ORT_0465,OUT,2026-04-11,8,evening,2026-04-11 20:25:05.400,2026-04-11 22:05:33.600,100.47,77.27,17,False,True
ORT_0235,IN,2026-04-11,6,evening,2026-04-11 20:45:00.000,2026-04-11 21:16:31.800,31.53,72.73,16,False,True
REP_0043,OUT,2026-04-11,3,evening,2026-04-11 20:53:40.800,2026-04-11 21:26:22.200,32.69,22.73,5,True,True
ORT_0467,OUT,2026-04-11,10,evening,2026-04-11 21:12:21.600,2026-04-12 02:09:34.200,297.21,13.64,3,False,True
