source_dataset,source_sheet,source_column,origin_id,store_name,normalized_store_name
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029143,Hardees - Industrial Al Gahra,hardees industrial al gahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029348,Hardees - Industrial Al Gahra,hardees industrial al gahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029366,Hardees - Industrial Al Gahra,hardees industrial al gahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029379,Hardees - Industrial Al Gahra,hardees industrial al gahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029589,Hardees - Industrial Al Gahra,hardees industrial al gahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029677,Hardees - Industrial Al Gahra,hardees industrial al gahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029682,Hardees - Industrial Al Gahra,hardees industrial al gahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030168,Hardees - Industrial Al Gahra,hardees industrial al gahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030189,Hardees - Industrial Al Gahra,hardees industrial al gahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11004377,Hardees - Jahra 3,hardees jahra 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026607,Hardees - Jahra 3,hardees jahra 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026977,Hardees - Jahra 3,hardees jahra 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027489,Hardees - Jahra 3,hardees jahra 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028539,Hardees - Jahra 3,hardees jahra 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028785,Hardees - Jahra 3,hardees jahra 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029003,Hardees - Jahra 3,hardees jahra 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029339,Hardees - Jahra 3,hardees jahra 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029710,Hardees - Jahra 3,hardees jahra 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029728,Hardees - Jahra 3,hardees jahra 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029777,Hardees - Jahra 3,hardees jahra 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029930,Hardees - Jahra 3,hardees jahra 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030206,Hardees - Jahra 3,hardees jahra 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11004527,Hardees - Kabad,hardees kabad
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11015129,Hardees - Kabad,hardees kabad
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026596,Hardees - Kabad,hardees kabad
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026965,Hardees - Kabad,hardees kabad
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027386,Hardees - Kabad,hardees kabad
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027388,Hardees - Kabad,hardees kabad
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027475,Hardees - Kabad,hardees kabad
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027492,Hardees - Kabad,hardees kabad
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028125,Hardees - Kabad,hardees kabad
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028192,Hardees - Kabad,hardees kabad
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028367,Hardees - Kabad,hardees kabad
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028386,Hardees - Kabad,hardees kabad
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028503,Hardees - Kabad,hardees kabad
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028547,Hardees - Kabad,hardees kabad
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028582,Hardees - Kabad,hardees kabad
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028619,Hardees - Kabad,hardees kabad
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028807,Hardees - Kabad,hardees kabad
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028915,Hardees - Kabad,hardees kabad
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029059,Hardees - Kabad,hardees kabad
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029138,Hardees - Kabad,hardees kabad
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029499,Hardees - Kabad,hardees kabad
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029848,Hardees - Kabad,hardees kabad
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029955,Hardees - Kabad,hardees kabad
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029967,Hardees - Kabad,hardees kabad
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030143,Hardees - Kabad,hardees kabad
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11019662,Hardees - Khitan,hardees khitan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026352,Hardees - Khitan,hardees khitan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026725,Hardees - Khitan,hardees khitan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027352,Hardees - Khitan,hardees khitan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028065,Hardees - Khitan,hardees khitan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028493,Hardees - Khitan,hardees khitan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028941,Hardees - Khitan,hardees khitan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029764,Hardees - Khitan,hardees khitan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030221,Hardees - Khitan,hardees khitan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026617,Hardees - Marina,hardees marina
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027268,Hardees - Marina,hardees marina
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028371,Hardees - Marina,hardees marina
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028790,Hardees - Marina,hardees marina
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029240,Hardees - Marina,hardees marina
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029665,Hardees - Marina,hardees marina
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029717,Hardees - Marina,hardees marina
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029748,Hardees - Marina,hardees marina
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029786,Hardees - Marina,hardees marina
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024598,Hardees - Moi Coop Al Zahra,hardees moi coop al zahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024680,Hardees - Moi Coop Al Zahra,hardees moi coop al zahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027152,Hardees - Moi Coop Al Zahra,hardees moi coop al zahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027295,Hardees - Moi Coop Al Zahra,hardees moi coop al zahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029718,Hardees - Moi Coop Al Zahra,hardees moi coop al zahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029835,Hardees - Moi Coop Al Zahra,hardees moi coop al zahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030031,Hardees - Moi Coop Al Zahra,hardees moi coop al zahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030196,Hardees - Moi Coop Al Zahra,hardees moi coop al zahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030198,Hardees - Moi Coop Al Zahra,hardees moi coop al zahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030212,Hardees - Moi Coop Al Zahra,hardees moi coop al zahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11015793,Hardees - Mughira,hardees mughira
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026224,Hardees - Mughira,hardees mughira
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027267,Hardees - Mughira,hardees mughira
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027548,Hardees - Mughira,hardees mughira
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028494,Hardees - Mughira,hardees mughira
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028570,Hardees - Mughira,hardees mughira
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028646,Hardees - Mughira,hardees mughira
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028872,Hardees - Mughira,hardees mughira
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029300,Hardees - Mughira,hardees mughira
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029772,Hardees - Mughira,hardees mughira
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029817,Hardees - Mughira,hardees mughira
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11003270,Hardees - New Mishref,hardees new mishref
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11007567,Hardees - New Mishref,hardees new mishref
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11021806,Hardees - New Mishref,hardees new mishref
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026621,Hardees - New Mishref,hardees new mishref
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027043,Hardees - New Mishref,hardees new mishref
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027458,Hardees - New Mishref,hardees new mishref
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027468,Hardees - New Mishref,hardees new mishref
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027549,Hardees - New Mishref,hardees new mishref
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028518,Hardees - New Mishref,hardees new mishref
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028564,Hardees - New Mishref,hardees new mishref
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028569,Hardees - New Mishref,hardees new mishref
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028871,Hardees - New Mishref,hardees new mishref
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029016,Hardees - New Mishref,hardees new mishref
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029342,Hardees - New Mishref,hardees new mishref
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029870,Hardees - New Mishref,hardees new mishref
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029985,Hardees - New Mishref,hardees new mishref
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030058,Hardees - New Mishref,hardees new mishref
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026364,Hardees - Rigai Courthouse,hardees rigai courthouse
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026883,Hardees - Rigai Courthouse,hardees rigai courthouse
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027006,Hardees - Rigai Courthouse,hardees rigai courthouse
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029027,Hardees - Rigai Courthouse,hardees rigai courthouse
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029336,Hardees - Rigai Courthouse,hardees rigai courthouse
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029343,Hardees - Rigai Courthouse,hardees rigai courthouse
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029508,Hardees - Rigai Courthouse,hardees rigai courthouse
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029727,Hardees - Rigai Courthouse,hardees rigai courthouse
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029911,Hardees - Rigai Courthouse,hardees rigai courthouse
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11005048,Hardees - S Al Naser,hardees s al naser
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11015291,Hardees - S Al Naser,hardees s al naser
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026854,Hardees - S Al Naser,hardees s al naser
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027082,Hardees - S Al Naser,hardees s al naser
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027231,Hardees - S Al Naser,hardees s al naser
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027603,Hardees - S Al Naser,hardees s al naser
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027665,Hardees - S Al Naser,hardees s al naser
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028027,Hardees - S Al Naser,hardees s al naser
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028642,Hardees - S Al Naser,hardees s al naser
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029005,Hardees - S Al Naser,hardees s al naser
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029060,Hardees - S Al Naser,hardees s al naser
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029197,Hardees - S Al Naser,hardees s al naser
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029199,Hardees - S Al Naser,hardees s al naser
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029303,Hardees - S Al Naser,hardees s al naser
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029575,Hardees - S Al Naser,hardees s al naser
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029610,Hardees - S Al Naser,hardees s al naser
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029612,Hardees - S Al Naser,hardees s al naser
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029771,Hardees - S Al Naser,hardees s al naser
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029882,Hardees - S Al Naser,hardees s al naser
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030236,Hardees - S Al Naser,hardees s al naser
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11001384,Hardees - Sahab Mall,hardees sahab mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11016517,Hardees - Sahab Mall,hardees sahab mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024715,Hardees - Sahab Mall,hardees sahab mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026618,Hardees - Sahab Mall,hardees sahab mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026788,Hardees - Sahab Mall,hardees sahab mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026933,Hardees - Sahab Mall,hardees sahab mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028118,Hardees - Sahab Mall,hardees sahab mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028380,Hardees - Sahab Mall,hardees sahab mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028603,Hardees - Sahab Mall,hardees sahab mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030002,Hardees - Sahab Mall,hardees sahab mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030204,Hardees - Sahab Mall,hardees sahab mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030213,Hardees - Sahab Mall,hardees sahab mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026421,Hardees - Salayel El Jahra,hardees salayel el jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026694,Hardees - Salayel El Jahra,hardees salayel el jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027394,Hardees - Salayel El Jahra,hardees salayel el jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029322,Hardees - Salayel El Jahra,hardees salayel el jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029367,Hardees - Salayel El Jahra,hardees salayel el jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030166,Hardees - Salayel El Jahra,hardees salayel el jahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024536,Hardees - Salibyia,hardees salibyia
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027236,Hardees - Salibyia,hardees salibyia
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027264,Hardees - Salibyia,hardees salibyia
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027719,Hardees - Salibyia,hardees salibyia
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028227,Hardees - Salibyia,hardees salibyia
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028472,Hardees - Salibyia,hardees salibyia
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028549,Hardees - Salibyia,hardees salibyia
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028600,Hardees - Salibyia,hardees salibyia
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028629,Hardees - Salibyia,hardees salibyia
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028923,Hardees - Salibyia,hardees salibyia
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029176,Hardees - Salibyia,hardees salibyia
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11005503,Hardees - Salwa Block 5,hardees salwa block 5
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11016299,Hardees - Salwa Block 5,hardees salwa block 5
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026628,Hardees - Salwa Block 5,hardees salwa block 5
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027389,Hardees - Salwa Block 5,hardees salwa block 5
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027425,Hardees - Salwa Block 5,hardees salwa block 5
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028126,Hardees - Salwa Block 5,hardees salwa block 5
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028336,Hardees - Salwa Block 5,hardees salwa block 5
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028550,Hardees - Salwa Block 5,hardees salwa block 5
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028881,Hardees - Salwa Block 5,hardees salwa block 5
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028929,Hardees - Salwa Block 5,hardees salwa block 5
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029139,Hardees - Salwa Block 5,hardees salwa block 5
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029714,Hardees - Salwa Block 5,hardees salwa block 5
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029785,Hardees - Salwa Block 5,hardees salwa block 5
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11025918,Hardees - Seaside Food Hub,hardees seaside food hub
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026223,Hardees - Seaside Food Hub,hardees seaside food hub
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028383,Hardees - Seaside Food Hub,hardees seaside food hub
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029892,Hardees - Seaside Food Hub,hardees seaside food hub
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11003646,Hardees - South Surra,hardees south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11004538,Hardees - South Surra,hardees south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11017729,Hardees - South Surra,hardees south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026351,Hardees - South Surra,hardees south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026765,Hardees - South Surra,hardees south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027161,Hardees - South Surra,hardees south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027611,Hardees - South Surra,hardees south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028379,Hardees - South Surra,hardees south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028387,Hardees - South Surra,hardees south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028776,Hardees - South Surra,hardees south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028778,Hardees - South Surra,hardees south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028797,Hardees - South Surra,hardees south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028948,Hardees - South Surra,hardees south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029932,Hardees - South Surra,hardees south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030176,Hardees - South Surra,hardees south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11004839,Hardees - Sulaibikhat,hardees sulaibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11022792,Hardees - Sulaibikhat,hardees sulaibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026824,Hardees - Sulaibikhat,hardees sulaibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027443,Hardees - Sulaibikhat,hardees sulaibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027646,Hardees - Sulaibikhat,hardees sulaibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028249,Hardees - Sulaibikhat,hardees sulaibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028309,Hardees - Sulaibikhat,hardees sulaibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028385,Hardees - Sulaibikhat,hardees sulaibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028787,Hardees - Sulaibikhat,hardees sulaibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028938,Hardees - Sulaibikhat,hardees sulaibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029179,Hardees - Sulaibikhat,hardees sulaibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029297,Hardees - Sulaibikhat,hardees sulaibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029683,Hardees - Sulaibikhat,hardees sulaibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029684,Hardees - Sulaibikhat,hardees sulaibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029983,Hardees - Sulaibikhat,hardees sulaibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030034,Hardees - Sulaibikhat,hardees sulaibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030036,Hardees - Sulaibikhat,hardees sulaibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11017243,Hardees - Tadamon Club,hardees tadamon club
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024767,Hardees - Tadamon Club,hardees tadamon club
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027824,Hardees - Tadamon Club,hardees tadamon club
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028124,Hardees - Tadamon Club,hardees tadamon club
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029726,Hardees - Tadamon Club,hardees tadamon club
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029739,Hardees - Tadamon Club,hardees tadamon club
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029931,Hardees - Tadamon Club,hardees tadamon club
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030169,Hardees - Tadamon Club,hardees tadamon club
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030170,Hardees - Tadamon Club,hardees tadamon club
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11023683,KFC - Airport - Kuwait,kfc airport kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026641,KFC - Airport - Kuwait,kfc airport kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026711,KFC - Airport - Kuwait,kfc airport kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026951,KFC - Airport - Kuwait,kfc airport kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027249,KFC - Airport - Kuwait,kfc airport kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027509,KFC - Airport - Kuwait,kfc airport kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028678,KFC - Airport - Kuwait,kfc airport kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029102,KFC - Airport - Kuwait,kfc airport kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029243,KFC - Airport - Kuwait,kfc airport kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029278,KFC - Airport - Kuwait,kfc airport kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029576,KFC - Airport - Kuwait,kfc airport kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029822,KFC - Airport - Kuwait,kfc airport kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030007,KFC - Airport - Kuwait,kfc airport kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11003292,KFC - Al Daiya New,kfc al daiya new
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026526,KFC - Al Daiya New,kfc al daiya new
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026715,KFC - Al Daiya New,kfc al daiya new
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026809,KFC - Al Daiya New,kfc al daiya new
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026941,KFC - Al Daiya New,kfc al daiya new
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027257,KFC - Al Daiya New,kfc al daiya new
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027453,KFC - Al Daiya New,kfc al daiya new
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027754,KFC - Al Daiya New,kfc al daiya new
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028093,KFC - Al Daiya New,kfc al daiya new
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028154,KFC - Al Daiya New,kfc al daiya new
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028720,KFC - Al Daiya New,kfc al daiya new
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028833,KFC - Al Daiya New,kfc al daiya new
